"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Age Adjusted Rate	Age Adjusted Rate Lower 95% Confidence Interval	Age Adjusted Rate Upper 95% Confidence Interval	Age Adjusted Rate Standard Error
	"Lyon County, IA"	"19119"	Suppressed	58652	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Madison County, IA"	"19121"	10	78306	12.77 (Unreliable)	14.49 (Unreliable)	6.95	26.64	4.67
	"Mahaska County, IA"	"19123"	10	111620	8.96 (Unreliable)	9.58 (Unreliable)	4.38	18.18	3.17
	"Marion County, IA"	"19125"	20	165983	12.05	11.43	6.88	17.84	2.61
	"Marshall County, IA"	"19127"	20	203673	9.82	8.96	5.39	13.99	2.08
	"Mills County, IA"	"19129"	12	74207	16.17 (Unreliable)	14.66 (Unreliable)	7.32	26.23	4.44
	"Mitchell County, IA"	"19131"	Suppressed	53783	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Monona County, IA"	"19133"	Suppressed	45067	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Monroe County, IA"	"19135"	Suppressed	39820	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Montgomery County, IA"	"19137"	Suppressed	51900	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Muscatine County, IA"	"19139"	29	214743	13.50	13.52	8.91	19.67	2.58
	"O'Brien County, IA"	"19141"	Suppressed	70275	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Osceola County, IA"	"19143"	Suppressed	30770	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Page County, IA"	"19145"	Suppressed	77760	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Palo Alto County, IA"	"19147"	13	45775	28.40 (Unreliable)	29.45 (Unreliable)	15.22	51.44	8.58
	"Plymouth County, IA"	"19149"	15	124859	12.01 (Unreliable)	12.94 (Unreliable)	7.07	21.71	3.49
	"Pocahontas County, IA"	"19151"	Suppressed	35306	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Polk County, IA"	"19153"	313	2295795	13.63	13.61	12.08	15.14	0.78
	"Pottawattamie County, IA"	"19155"	83	465991	17.81	18.36	14.56	22.86	2.06
	"Poweshiek County, IA"	"19157"	Suppressed	93110	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Ringgold County, IA"	"19159"	Suppressed	25271	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Sac County, IA"	"19161"	Suppressed	50172	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Scott County, IA"	"19163"	142	855581	16.60	16.97	14.12	19.81	1.45
	"Shelby County, IA"	"19165"	Suppressed	59721	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Sioux County, IA"	"19167"	Suppressed	173105	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Story County, IA"	"19169"	41	474170	8.65	9.15	6.41	12.67	1.52
	"Tama County, IA"	"19171"	10	87113	11.48 (Unreliable)	10.51 (Unreliable)	4.81	19.95	3.44
	"Taylor County, IA"	"19173"	Suppressed	31047	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Union County, IA"	"19175"	18	62693	28.71 (Unreliable)	27.93 (Unreliable)	15.96	45.36	6.96
	"Van Buren County, IA"	"19177"	Suppressed	36900	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Wapello County, IA"	"19179"	30	176210	17.03	17.14	11.48	24.62	3.20
	"Warren County, IA"	"19181"	33	240850	13.70	12.90	8.82	18.21	2.29
	"Washington County, IA"	"19183"	13	110574	11.76 (Unreliable)	11.74 (Unreliable)	6.06	20.50	3.37
	"Wayne County, IA"	"19185"	Suppressed	32016	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Webster County, IA"	"19187"	30	185252	16.19	16.13	10.72	23.31	3.07
	"Winnebago County, IA"	"19189"	Suppressed	52902	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Winneshiek County, IA"	"19191"	Suppressed	103947	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Woodbury County, IA"	"19193"	59	512129	11.52	11.83	8.96	15.33	1.57
	"Worth County, IA"	"19195"	Suppressed	37805	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Wright County, IA"	"19197"	Suppressed	64453	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Allen County, KS"	"20001"	13	64757	20.08 (Unreliable)	21.39 (Unreliable)	11.05	37.36	6.06
	"Anderson County, KS"	"20003"	12	39288	30.54 (Unreliable)	37.42 (Unreliable)	18.68	66.96	11.21
	"Atchison County, KS"	"20005"	15	82787	18.12 (Unreliable)	18.74 (Unreliable)	10.25	31.45	5.10
	"Barber County, KS"	"20007"	10	24167	41.38 (Unreliable)	46.69 (Unreliable)	21.35	88.64	15.40
	"Barton County, KS"	"20009"	31	136069	22.78	24.80	16.48	35.85	4.69
	"Bourbon County, KS"	"20011"	12	73755	16.27 (Unreliable)	15.78 (Unreliable)	7.88	28.23	4.74
	"Brown County, KS"	"20013"	Suppressed	49052	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Butler County, KS"	"20015"	62	331319	18.71	18.35	13.97	23.67	2.38
	"Chase County, KS"	"20017"	Suppressed	13471	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Chautauqua County, KS"	"20019"	Suppressed	17350	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Cherokee County, KS"	"20021"	16	103685	15.43 (Unreliable)	14.94 (Unreliable)	8.36	24.63	3.88
	"Cheyenne County, KS"	"20023"	Suppressed	13397	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Clark County, KS"	"20025"	Suppressed	10654	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Clay County, KS"	"20027"	Suppressed	41730	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Cloud County, KS"	"20029"	Suppressed	46510	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Coffey County, KS"	"20031"	Suppressed	42163	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Comanche County, KS"	"20033"	Suppressed	9478	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Cowley County, KS"	"20035"	29	179884	16.12	16.58	10.93	24.13	3.21
	"Crawford County, KS"	"20037"	24	196403	12.22	13.14	8.24	19.90	2.79
	"Decatur County, KS"	"20039"	Suppressed	14430	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Dickinson County, KS"	"20041"	17	96918	17.54 (Unreliable)	18.88 (Unreliable)	10.79	30.67	4.69
	"Doniphan County, KS"	"20043"	Suppressed	38966	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Douglas County, KS"	"20045"	83	581761	14.27	15.84	12.50	19.80	1.81
	"Edwards County, KS"	"20047"	Suppressed	14875	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Elk County, KS"	"20049"	Suppressed	13173	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Ellis County, KS"	"20051"	21	145158	14.47	15.91	9.58	24.85	3.65
	"Ellsworth County, KS"	"20053"	Suppressed	31876	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Finney County, KS"	"20055"	24	184915	12.98	13.60	8.62	20.41	2.84
	"Ford County, KS"	"20057"	31	172459	17.98	19.26	12.99	27.50	3.51
	"Franklin County, KS"	"20059"	23	128315	17.92	17.98	11.13	27.49	3.91
	"Geary County, KS"	"20061"	29	184089	15.75	15.36	9.94	22.68	3.09
	"Gove County, KS"	"20063"	Suppressed	13439	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Graham County, KS"	"20065"	Suppressed	12885	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Grant County, KS"	"20067"	Suppressed	38740	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Gray County, KS"	"20069"	Suppressed	30186	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Greeley County, KS"	"20071"	Suppressed	6477	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Greenwood County, KS"	"20073"	Suppressed	31518	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Hamilton County, KS"	"20075"	Suppressed	12835	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Harper County, KS"	"20077"	Suppressed	28990	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Harvey County, KS"	"20079"	19	174071	10.92 (Unreliable)	11.16 (Unreliable)	6.62	17.64	2.66
	"Haskell County, KS"	"20081"	Suppressed	20437	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Hodgeman County, KS"	"20083"	Suppressed	9595	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Jackson County, KS"	"20085"	Suppressed	66824	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Jefferson County, KS"	"20087"	17	94402	18.01 (Unreliable)	18.50 (Unreliable)	10.35	30.51	4.72
	"Jewell County, KS"	"20089"	Suppressed	15016	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Johnson County, KS"	"20091"	417	2862141	14.57	14.32	12.93	15.72	0.71
	"Kearny County, KS"	"20093"	Suppressed	19713	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Kingman County, KS"	"20095"	Suppressed	38484	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Kiowa County, KS"	"20097"	Suppressed	12598	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Labette County, KS"	"20099"	23	104164	22.08	21.21	13.13	32.42	4.67
	"Lane County, KS"	"20101"	Suppressed	8403	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Leavenworth County, KS"	"20103"	76	393923	19.29	19.05	14.98	23.88	2.21
	"Lincoln County, KS"	"20105"	Suppressed	15670	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Linn County, KS"	"20107"	11	47618	23.10 (Unreliable)	20.85 (Unreliable)	9.53	39.58	6.78
	"Logan County, KS"	"20109"	Suppressed	14001	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Lyon County, KS"	"20111"	24	167005	14.37	15.36	9.63	23.26	3.29
	"McPherson County, KS"	"20113"	19	145819	13.03 (Unreliable)	14.40 (Unreliable)	8.53	22.76	3.41
	"Marion County, KS"	"20115"	13	61066	21.29 (Unreliable)	21.02 (Unreliable)	10.49	37.61	6.24
	"Marshall County, KS"	"20117"	Suppressed	49817	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Meade County, KS"	"20119"	Suppressed	21549	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Miami County, KS"	"20121"	29	163937	17.69	18.30	12.06	26.62	3.49
	"Mitchell County, KS"	"20123"	Suppressed	31497	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Montgomery County, KS"	"20125"	22	168827	13.03	13.11	8.01	20.24	2.90
	"Morris County, KS"	"20127"	Suppressed	28470	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Morton County, KS"	"20129"	Suppressed	15164	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Nemaha County, KS"	"20131"	Suppressed	50887	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Neosho County, KS"	"20133"	Suppressed	81788	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Ness County, KS"	"20135"	Suppressed	15236	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Norton County, KS"	"20137"	Suppressed	27790	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Osage County, KS"	"20139"	12	80004	15.00 (Unreliable)	14.84 (Unreliable)	7.41	26.55	4.52
	"Osborne County, KS"	"20141"	Suppressed	18731	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Ottawa County, KS"	"20143"	Suppressed	30020	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Pawnee County, KS"	"20145"	Suppressed	34201	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Phillips County, KS"	"20147"	Suppressed	27421	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Pottawatomie County, KS"	"20149"	19	114600	16.58 (Unreliable)	16.49 (Unreliable)	9.78	26.07	3.87
	"Pratt County, KS"	"20151"	10	48647	20.56 (Unreliable)	21.94 (Unreliable)	10.03	41.66	7.31
	"Rawlins County, KS"	"20153"	Suppressed	12783	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Reno County, KS"	"20155"	52	319017	16.30	16.26	11.95	21.62	2.36
	"Republic County, KS"	"20157"	Suppressed	23838	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Rice County, KS"	"20159"	12	49745	24.12 (Unreliable)	26.41 (Unreliable)	13.18	47.26	7.94
	"Riley County, KS"	"20161"	45	375128	12.00	13.43	9.40	18.59	2.23
	"Rooks County, KS"	"20163"	Suppressed	25801	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Rush County, KS"	"20165"	Suppressed	15718	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Russell County, KS"	"20167"	10	34939	28.62 (Unreliable)	28.94 (Unreliable)	12.50	57.03	9.95
	"Saline County, KS"	"20169"	48	277736	17.28	17.59	12.88	23.46	2.59
	"Scott County, KS"	"20171"	Suppressed	24789	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Sedgwick County, KS"	"20173"	428	2541107	16.84	17.15	15.50	18.80	0.84
	"Seward County, KS"	"20175"	13	115925	11.21 (Unreliable)	11.95 (Unreliable)	6.17	20.87	3.39
	"Shawnee County, KS"	"20177"	182	892837	20.38	20.16	17.14	23.18	1.54
	"Sheridan County, KS"	"20179"	Suppressed	12610	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Sherman County, KS"	"20181"	Suppressed	30188	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Smith County, KS"	"20183"	Suppressed	18504	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Stafford County, KS"	"20185"	Suppressed	21420	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Stanton County, KS"	"20187"	Suppressed	10575	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Stevens County, KS"	"20189"	Suppressed	28688	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Sumner County, KS"	"20191"	22	117547	18.72	20.15	12.31	31.12	4.46
	"Thomas County, KS"	"20193"	Suppressed	39546	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Trego County, KS"	"20195"	Suppressed	14636	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Wabaunsee County, KS"	"20197"	Suppressed	34802	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Wallace County, KS"	"20199"	Suppressed	7613	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Washington County, KS"	"20201"	Suppressed	28065	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Wichita County, KS"	"20203"	Suppressed	10842	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Wilson County, KS"	"20205"	10	44780	22.33 (Unreliable)	23.36 (Unreliable)	10.68	44.35	7.63
	"Woodson County, KS"	"20207"	Suppressed	15929	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Wyandotte County, KS"	"20209"	124	808885	15.33	15.47	12.71	18.23	1.41
	"Adair County, KY"	"21001"	15	95780	15.66 (Unreliable)	13.22 (Unreliable)	7.23	22.18	3.52
	"Allen County, KY"	"21003"	22	102107	21.55	21.39	13.24	32.70	4.68
	"Anderson County, KY"	"21005"	23	109336	21.04	19.74	12.37	29.89	4.20
	"Ballard County, KY"	"21007"	12	41078	29.21 (Unreliable)	21.85 (Unreliable)	10.91	39.10	6.69
	"Barren County, KY"	"21009"	43	216436	19.87	18.60	13.35	25.23	2.90
	"Bath County, KY"	"21011"	12	60567	19.81 (Unreliable)	21.06 (Unreliable)	10.88	36.79	6.17
	"Bell County, KY"	"21013"	34	138379	24.57	23.82	16.30	33.63	4.21
	"Boone County, KY"	"21015"	88	628279	14.01	14.43	11.53	17.84	1.56
	"Bourbon County, KY"	"21017"	12	100022	12.00 (Unreliable)	12.37 (Unreliable)	6.18	22.14	3.66
	"Boyd County, KY"	"21019"	43	243578	17.65	15.99	11.42	21.77	2.54
	"Boyle County, KY"	"21021"	26	148248	17.54	16.22	10.50	23.95	3.26
	"Bracken County, KY"	"21023"	Suppressed	42022	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Breathitt County, KY"	"21025"	16	67380	23.75 (Unreliable)	22.95 (Unreliable)	12.85	37.85	5.94
	"Breckinridge County, KY"	"21027"	22	99999	22.00	19.32	11.63	30.17	4.42
	"Bullitt County, KY"	"21029"	67	388636	17.24	16.80	12.94	21.46	2.09
	"Butler County, KY"	"21031"	Suppressed	64138	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Caldwell County, KY"	"21033"	18	63792	28.22 (Unreliable)	25.77 (Unreliable)	14.73	41.85	6.37
	"Calloway County, KY"	"21035"	31	191510	16.19	14.04	9.33	20.30	2.65
	"Campbell County, KY"	"21037"	55	457279	12.03	11.91	8.92	15.58	1.64
	"Carlisle County, KY"	"21039"	11	24768	44.41 (Unreliable)	53.60 (Unreliable)	26.76	95.91	16.36
	"Carroll County, KY"	"21041"	14	53878	25.98 (Unreliable)	26.83 (Unreliable)	14.67	45.02	7.23
	"Carter County, KY"	"21043"	17	136459	12.46 (Unreliable)	12.12 (Unreliable)	6.93	19.69	3.02
	"Casey County, KY"	"21045"	17	79640	21.35 (Unreliable)	22.03 (Unreliable)	12.59	35.77	5.51
	"Christian County, KY"	"21047"	65	369681	17.58	18.32	13.94	23.63	2.38
	"Clark County, KY"	"21049"	31	178531	17.36	15.36	10.29	22.07	2.86
	"Clay County, KY"	"21051"	21	105799	19.85	18.86	11.52	29.13	4.19
	"Clinton County, KY"	"21053"	Suppressed	50862	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Crittenden County, KY"	"21055"	13	46055	28.23 (Unreliable)	30.26 (Unreliable)	15.64	52.86	8.71
	"Cumberland County, KY"	"21057"	Suppressed	33899	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Daviess County, KY"	"21059"	104	493620	21.07	20.23	16.24	24.22	2.04
	"Edmonson County, KY"	"21061"	Suppressed	60430	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Elliott County, KY"	"21063"	Suppressed	38306	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Estill County, KY"	"21065"	13	72032	18.05 (Unreliable)	18.58 (Unreliable)	9.60	32.45	5.29
	"Fayette County, KY"	"21067"	201	1557643	12.90	12.46	10.71	14.21	0.89
	"Fleming County, KY"	"21069"	18	72716	24.75 (Unreliable)	25.25 (Unreliable)	14.71	40.42	6.07
	"Floyd County, KY"	"21071"	38	190718	19.92	19.44	13.62	26.91	3.23
	"Franklin County, KY"	"21073"	35	249910	14.01	13.71	9.50	19.16	2.36
	"Fulton County, KY"	"21075"	Suppressed	31616	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Gallatin County, KY"	"21077"	Suppressed	42715	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Garrard County, KY"	"21079"	Suppressed	85253	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Grant County, KY"	"21081"	24	123524	19.43	19.98	12.67	29.99	4.14
	"Graves County, KY"	"21083"	35	186897	18.73	18.64	12.83	26.17	3.26
	"Grayson County, KY"	"21085"	35	130460	26.83	26.21	18.04	36.81	4.56
	"Green County, KY"	"21087"	10	55615	17.98 (Unreliable)	18.80 (Unreliable)	8.60	35.70	6.17
	"Greenup County, KY"	"21089"	29	181276	16.00	15.59	10.27	22.68	3.00
	"Hancock County, KY"	"21091"	11	43580	25.24 (Unreliable)	28.59 (Unreliable)	14.27	51.16	8.74
	"Hardin County, KY"	"21093"	87	537867	16.18	16.20	12.94	20.04	1.76
	"Harlan County, KY"	"21095"	22	140156	15.70	17.48	10.82	26.72	3.79
	"Harrison County, KY"	"21097"	21	93143	22.55	23.05	14.08	35.60	5.15
	"Hart County, KY"	"21099"	14	92549	15.13 (Unreliable)	14.40 (Unreliable)	7.67	24.62	3.99
	"Henderson County, KY"	"21101"	48	231812	20.71	21.90	16.03	29.21	3.23
	"Henry County, KY"	"21103"	14	77638	18.03 (Unreliable)	20.16 (Unreliable)	11.02	33.82	5.44
	"Hickman County, KY"	"21105"	Suppressed	23456	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Hopkins County, KY"	"21107"	52	231793	22.43	20.96	15.45	27.78	3.02
	"Jackson County, KY"	"21109"	Suppressed	66785	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Jefferson County, KY"	"21111"	624	3798621	16.43	16.04	14.76	17.33	0.66
	"Jessamine County, KY"	"21113"	33	255073	12.94	13.23	9.05	18.67	2.33
	"Johnson County, KY"	"21115"	15	116400	12.89 (Unreliable)	12.65 (Unreliable)	6.92	21.22	3.33
	"Kenton County, KY"	"21117"	103	816965	12.61	12.28	9.87	14.69	1.23
	"Knott County, KY"	"21119"	13	79420	16.37 (Unreliable)	15.89 (Unreliable)	8.21	27.75	4.54
	"Knox County, KY"	"21121"	23	158698	14.49	14.75	9.24	22.33	3.13
	"Larue County, KY"	"21123"	10	70634	14.16 (Unreliable)	13.11 (Unreliable)	6.00	24.89	4.27
	"Laurel County, KY"	"21125"	46	299749	15.35	15.72	11.46	21.03	2.35
	"Lawrence County, KY"	"21127"	Suppressed	79351	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Lee County, KY"	"21129"	Suppressed	34480	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Leslie County, KY"	"21131"	Suppressed	54343	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Letcher County, KY"	"21133"	21	116908	17.96	18.89	11.54	29.18	4.25
	"Lewis County, KY"	"21135"	11	68230	16.12 (Unreliable)	14.79 (Unreliable)	7.09	27.20	4.64
	"Lincoln County, KY"	"21137"	28	122118	22.93	22.40	14.63	32.83	4.37
	"Livingston County, KY"	"21139"	12	46764	25.66 (Unreliable)	22.59 (Unreliable)	10.83	41.55	7.04
	"Logan County, KY"	"21141"	20	133787	14.95	14.44	8.56	22.82	3.37
	"Lyon County, KY"	"21143"	14	41625	33.63 (Unreliable)	25.59 (Unreliable)	13.22	44.71	7.51
	"McCracken County, KY"	"21145"	76	326462	23.28	23.38	18.26	29.49	2.77
	"McCreary County, KY"	"21147"	13	89249	14.57 (Unreliable)	14.47 (Unreliable)	7.71	24.75	4.06
	"McLean County, KY"	"21149"	Suppressed	47462	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Madison County, KY"	"21151"	64	436620	14.66	14.63	11.19	18.79	1.87
	"Magoffin County, KY"	"21153"	11	64433	17.07 (Unreliable)	14.78 (Unreliable)	7.09	27.18	4.61
	"Marion County, KY"	"21155"	18	97483	18.46 (Unreliable)	18.78 (Unreliable)	10.94	30.08	4.53
	"Marshall County, KY"	"21157"	49	156063	31.40	29.19	21.29	39.06	4.35
	"Martin County, KY"	"21159"	Suppressed	62391	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Mason County, KY"	"21161"	Suppressed	86145	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Meade County, KY"	"21163"	27	143754	18.78	19.39	12.67	28.42	3.79
	"Menifee County, KY"	"21165"	Suppressed	31724	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Mercer County, KY"	"21167"	22	107057	20.55	17.90	10.93	27.65	4.01
	"Metcalfe County, KY"	"21169"	Suppressed	49916	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Monroe County, KY"	"21171"	Suppressed	53458	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Montgomery County, KY"	"21173"	20	136953	14.60	14.76	8.89	23.06	3.35
	"Morgan County, KY"	"21175"	15	66893	22.42 (Unreliable)	20.67 (Unreliable)	11.57	34.09	5.38
	"Muhlenberg County, KY"	"21177"	30	156078	19.22	18.85	12.52	27.24	3.54
	"Nelson County, KY"	"21179"	38	224373	16.94	17.03	11.93	23.58	2.84
	"Nicholas County, KY"	"21181"	11	35308	31.15 (Unreliable)	29.33 (Unreliable)	14.06	53.93	9.12
	"Ohio County, KY"	"21183"	14	120761	11.59 (Unreliable)	11.83 (Unreliable)	6.30	20.22	3.25
	"Oldham County, KY"	"21185"	36	319378	11.27	10.56	7.36	14.69	1.80
	"Owen County, KY"	"21187"	14	53365	26.23 (Unreliable)	23.11 (Unreliable)	12.31	39.52	6.47
	"Owsley County, KY"	"21189"	Suppressed	22760	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Pendleton County, KY"	"21191"	15	72545	20.68 (Unreliable)	20.89 (Unreliable)	11.42	35.06	5.55
	"Perry County, KY"	"21193"	26	139089	18.69	18.68	12.09	27.57	3.76
	"Pike County, KY"	"21195"	54	313954	17.20	16.30	12.14	21.43	2.27
	"Powell County, KY"	"21197"	13	61934	20.99 (Unreliable)	19.81 (Unreliable)	10.23	34.60	5.61
	"Pulaski County, KY"	"21199"	67	318862	21.01	20.48	15.74	26.20	2.58
	"Robertson County, KY"	"21201"	Suppressed	10953	Suppressed	Suppressed	Suppressed	Suppressed	Suppressed
	"Rockcastle County, KY"	"21203"	11	84467	13.02 (Unreliable)	13.23 (Unreliable)	6.35	24.34	4.10
