geography_code,geography,state_group,gini,age_adjusted_rate,crude_rate,median_income,poverty_prop,unemployed_prop,blue_collar_prop,urban_rural_code,hs_prop,college_prop,below_hs_prop,some_college_prop,religious2014,civic2014,business2014,political2014,professional2014,labor2014,bowling2014,recreational2014,golf2014,sports2014,pop2014,assn2014,pvote2012,respn2010,nccs2014,sk2014,male_prop,white_prop,black_prop,native_prop,asian_prop,hispanic_prop,median_age,geriatric_prop,age_15_24_prop,age_25_44_prop,age_45_64_prop,ffl,total_pop,ffl_per_100000
5069,Jefferson County,Arkansas,0.471,15.15,15.2,50068,25.5,9.7,27.9,4,38.4,17,15.700000000000001,28.8,74,8,1,0,1,13,1,1,2,0,72377,1.395470936899844,0.6825274177467597,0.68,387,0.011305771105413377,49.2,39.9,56.1,0.1,0.8,1.9,38.7,15.2,14.600000000000001,24.2,27,NA,NA,NA
5071,Johnson County,Arkansas,0.463,20.13,19.98,47790,21.4,5.7,38.7,6,43.1,15.9,21,20,16,0,3,0,0,0,0,1,1,0,26013,0.8072886633606273,0.6908377409998294,0.61,93,-0.7638461603094912,49.7,81.1,1.5,0.3,1.4,13.3,38,15.6,14,24.5,25.4,NA,NA,NA
5083,Logan County,Arkansas,0.4578,24.91,23.71,50807,19,8.1,32.1,6,43.9,13,17.3,25.8,22,1,3,0,0,0,0,0,2,0,21919,1.2774305397144032,0.6838619402985074,0.65,106,-0.1667601238048473,50,91.4,1.7,0.8,2.2,2.7,42.8,19.1,12.1,22.1,28.499999999999996,NA,NA,NA
5085,Lonoke County,Arkansas,0.387,16.34,16.27,65129,12.1,5.6,25.8,3,33.9,19.5,11.899999999999999,34.7,41,0,6,0,0,3,0,2,4,0,71488,0.783348254252462,0.6801681098919696,0.74,177,-1.0655689266852106,49.2,86.9,5.9,0.4,0.7,4.1,35.8,12.6,13,28.1,24.599999999999998,NA,NA,NA
5089,Marion County,Arkansas,0.4266,32.94,29.26,43544,19.9,10,35.7,6,39.4,15.3,14.100000000000001,31.3,11,1,2,0,0,0,0,0,1,0,16401,0.9145783793671117,0.7114317425083241,0.6,70,-0.45929695115741836,49.4,94.9,0.4,0.7,0.3,2.1,51.5,26.5,9.2,17.9,31.8,NA,NA,NA
5091,Miller County,Arkansas,0.4429,14.59,14.66,52033,20.6,8.6,30.400000000000002,4,39.2,14.5,14.5,31.799999999999997,42,4,3,0,0,1,1,2,1,1,43537,1.2632932907641776,0.715205524191667,0.69,106,-0.47978866128598013,49.4,69.7,24.9,0.6,0.1,2.9,37.6,15,12.3,26.1,26.3,NA,NA,NA
5093,Mississippi County,Arkansas,0.4665,17.38,17.19,48636,25.5,10.9,36.2,5,36.8,12.6,19.6,31,42,4,3,0,0,0,0,2,2,0,44282,1.1968745765773903,0.6383029493175527,0.66,149,-0.6847057625715977,48.6,59.1,34.8,0.1,0.2,3.9,35.9,13.4,14,24.6,25.499999999999996,NA,NA,NA
5103,Ouachita County,Arkansas,0.4813,18.24,21.03,45567,24.5,7.9,33.5,5,42.6,16.6,13.8,26.9,39,0,2,0,0,1,0,3,1,0,24789,1.8556617854693613,0.6404843216392425,0.59,114,0.1533345206171689,47.1,55.6,40.6,0.2,0.1,2,42.8,18.2,11.4,22.3,28.900000000000002,NA,NA,NA
5111,Poinsett County,Arkansas,0.4138,20.9,21.55,43508,22.1,6.8,34.8,4,42.5,9.6,21.2,26.700000000000003,27,0,1,0,0,0,0,0,2,0,24150,1.2422360248447206,0.6287948099476004,0.67,68,-0.7815114276616996,49,87.8,6,0.2,0.1,2.8,39.9,17.3,13,24.1,26.4,NA,NA,NA
5113,Polk County,Arkansas,0.4247,22.25,21.69,44273,25.2,8.7,34.5,6,36.9,12.3,15.7,35.099999999999994,28,1,3,0,0,0,1,1,2,0,20254,1.7774266811494026,0.708547322083639,0.61,106,0.46636305809830175,48.7,88.5,0.4,1.2,0.4,6.3,44.1,21.4,11.399999999999999,20.6,27.5,NA,NA,NA
5115,Pope County,Arkansas,0.4534,16.16,16.16,54891,19.6,7.1,30.6,5,33.8,21.3,16.5,28.4,62,7,3,0,0,3,1,9,3,0,63047,1.3957840975779974,0.6082492634586197,0.74,273,-0.49180104308548184,49.2,85.2,2.7,0.4,1,8.2,34.9,14.3,17.9,24.2,24.3,NA,NA,NA
5119,Pulaski County,Arkansas,0.492,16.41,16.74,68381,18,6.4,16.9,3,27.1,32.9,10,30,382,48,55,14,35,30,2,43,13,1,392490,1.5873015873015872,0.6718303447229318,0.72,2522,0.3116153160929562,47.9,53.6,35.7,0.2,2.1,5.9,36.5,13.5,12.9,27.9,25.8,NA,NA,NA
5125,Saline County,Arkansas,0.3869,14.35,14.02,69829,8.5,4.7,22.3,3,33.4,24.5,10.7,31.3,66,5,6,0,0,1,1,12,2,0,115750,0.8034557235421167,0.708743712538779,0.77,306,-0.9108211846798651,49.1,86.7,6,0.3,1,4.2,39.2,17,11.3,26.9,25.2,NA,NA,NA
5131,Sebastian County,Arkansas,0.4911,16.31,16.02,57751,22.2,5.4,28.5,3,31.9,18.8,17.5,31.8,87,13,4,0,3,9,2,14,5,0,126990,1.0788251043389243,0.6337342706399894,0.73,547,-0.6712801593839192,48.9,71,6.5,1.3,4.3,13.4,37.1,14.3,13.8,25.6,26,NA,NA,NA
5135,Sharp County,Arkansas,0.4777,25.32,25.84,45090,22.2,7.9,33.1,6,43.2,10.1,16.8,29.9,21,4,1,0,0,0,1,1,0,0,16923,1.6545529752407966,0.64951395701418,0.62,84,0.0628883517738619,49,94,0.3,0.6,0.6,2.1,47.9,25.5,10.6,18.799999999999997,27.9,NA,NA,NA
5139,Union County,Arkansas,0.4697,17.41,17.36,53688,20.7,9,28.3,5,36,19.2,16.2,28.599999999999998,76,5,2,0,0,6,1,2,3,0,40175,2.364654635967642,0.7089438276445582,0.71,220,1.0019739642172605,48.6,61.3,33,0.7,0.5,3.7,39.5,16.6,12.1,24.3,27.1,NA,NA,NA
5143,Washington County,Arkansas,0.4931,15.21,14.73,65749,19,5.2,24.1,3,27.5,31.2,15.799999999999999,25.5,136,8,9,0,0,2,2,25,7,0,220682,0.85643595762228,0.6572699881530956,0.75,860,-0.8521724970705331,49.9,72.4,3.4,0.8,2.4,16.2,31.4,10.7,18.799999999999997,28.200000000000003,21.1,NA,NA,NA
5145,White County,Arkansas,0.4686,16.1,15.73,58434,17.7,6.3,27.9,5,38.2,19.3,16,26.5,65,4,5,0,0,2,1,10,2,0,78643,1.1316964001881922,0.5648728109420939,0.69,242,-1.1065523469423342,49,88.7,4.2,0.2,0.7,4.1,36.1,15.2,16.2,24.299999999999997,24.5,NA,NA,NA
6001,Alameda County,California,0.4688,8.88,9.39,107194,12,7.1,15.4,1,18,43.9,12.7,25.4,542,110,60,18,34,98,9,148,22,6,1612850,0.6491614223269367,0.7346023116881836,0.74,7798,-0.5539827841652554,49,32.6,11,0.3,28,22.6,37.2,12.4,12.600000000000001,30.8,26,NA,NA,NA
6005,Amador County,California,0.4355,25.36,29.22,70061,11.2,11.6,22.4,6,26.8,21.5,11.7,40.1,21,2,3,0,0,0,1,4,2,0,36744,0.8981058131939909,0.8207691949960471,0.71,195,0.11729737521866378,53.7,79.6,2.3,1.2,1.4,13,50.3,24.7,9.8,20.200000000000003,32.8,NA,NA,NA
6007,Butte County,California,0.4816,17.25,17.6,63127,21.3,10.7,19.6,4,22.7,26.1,11.7,39.4,100,20,9,0,3,5,2,18,8,0,224033,0.7364986408252355,0.7405062258269824,0.74,1001,-0.5144125852963086,49.5,73.4,1.5,0.7,4.2,15.4,36.9,17,18.7,22.6,24.799999999999997,NA,NA,NA
6009,Calaveras County,California,0.4648,22.41,26.35,75402,12.7,9.6,23.1,6,27.2,20.2,9.600000000000001,43,21,3,3,0,1,0,0,4,4,0,44575,0.807627593942793,0.750878886055008,0.58,298,0.03179748123397512,49.5,82.3,0.6,0.9,1,11.2,51.2,25.1,10.2,17.4,33,NA,NA,NA
6013,Contra Costa County,California,0.4679,9.96,10.34,113991,10.2,7.7,15.899999999999999,2,18.2,40.3,10.899999999999999,30.599999999999998,308,41,46,1,14,37,7,127,25,2,1111710,0.5469052180874509,0.7876790012060731,0.76,4291,-0.6020323113632622,48.8,45.6,8.5,0.3,15.3,25.1,39.1,14.2,12.6,26,27.8,NA,NA,NA
6015,Del Norte County,California,0.4748,19.38,21.72,56408,21.7,10.4,16.1,5,30.7,14.9,17.799999999999997,36.5,12,2,2,0,0,0,0,0,0,0,27194,0.5883650805324704,0.7007031000319591,0.74,131,-0.7511271678159012,54.9,63.1,2.3,6,2.4,19.3,38.1,15.3,12.4,26.9,28.1,NA,NA,NA
6017,El Dorado County,California,0.4578,17.09,18.36,97008,9.8,9.6,15.3,2,21.8,33,7.300000000000001,37.9,55,14,12,0,2,2,1,20,7,0,183050,0.6173176727670036,0.8024115552181066,0.65,792,-0.3589582325968747,49.9,78.7,0.9,0.7,4.1,12.5,45.2,17.9,11.9,20.9,32.4,NA,NA,NA
6019,Fresno County,California,0.4799,10.62,10.05,65011,26.9,11.9,28.6,3,22.7,19.7,26.2,31.3,315,52,27,6,10,31,4,49,10,3,964983,0.5253978567498081,0.6309960310881839,0.73,2917,-1.4019156170712586,49.9,30.8,4.7,0.5,9.7,52,31.6,11.2,15.7,27,22,NA,NA,NA
6021,Glenn County,California,0.4792,16.76,17.16,56840,20.3,9.9,39.1,6,27.9,12.7,27.5,32,17,1,3,4,0,0,1,0,1,0,28030,0.9632536567962897,0.7344123744219423,0.76,137,-0.2706318958358327,50.8,53.1,0.7,1.7,2.4,40.2,36.9,14.6,13.8,23.9,25.4,NA,NA,NA
6023,Humboldt County,California,0.4592,26.27,27.37,57720,21,9.5,19.1,5,24.7,28.2,9.7,37.4,68,15,17,0,3,4,2,19,3,0,134831,0.9715866529210642,0.7180339338814063,0.67,845,-0.06006190899750855,49.9,75.4,1,4.5,2.7,10.7,37.6,15.4,16.5,25.7,26.1,NA,NA,NA
6025,Imperial County,California,0.4669,7.93,7.72,58039,24.1,17.1,26.200000000000003,4,22.5,14,33,30.6,50,14,7,0,0,1,0,12,2,0,179332,0.47955746882876454,0.6313230527453099,0.67,388,-1.5686757408761058,51.1,11.9,2.3,0.6,1.2,82.7,32.2,11.9,15.8,26.2,22.2,NA,NA,NA
6027,Inyo County,California,0.4177,17.2,24.01,63636,10.8,6.3,21.9,6,31.2,24.5,11.6,32.7,8,3,2,0,0,0,1,1,2,0,18396,0.9241139378125679,0.8071514664523906,0.78,171,0.7490073357336361,50.4,64,1,10.7,1.2,21.1,45.4,21.6,10.9,21.799999999999997,28.8,NA,NA,NA
6029,Kern County,California,0.4603,13.95,13.22,67324,23.1,11.9,34.599999999999994,3,27.2,15.7,26.4,30.7,226,49,24,5,9,21,5,42,14,2,874190,0.4541346846795319,0.6653528167660065,0.72,2319,-1.3842503497190501,51.3,36,5.2,0.5,4.5,51.6,31.2,9.9,15.8,27.5,22.099999999999998,NA,NA,NA
6031,Kings County,California,0.4502,9.89,9.32,64162,21.6,11.7,33.3,4,26.4,12.8,27.2,33.6,39,6,3,1,2,0,1,7,3,0,150108,0.4130359474511685,0.6592802434162207,0.71,339,-1.5114402746549507,55.4,33.6,5.9,0.8,3.6,53.1,31.4,9.1,15.799999999999999,30.3,21.7,NA,NA,NA
6033,Lake County,California,0.4691,26.56,28.72,51588,24.6,13.7,24,5,27.8,16.2,16.2,39.7,27,4,3,0,0,0,0,4,2,0,64156,0.6234802668495543,0.6695385848408518,0.61,279,-0.88326336761042,49.9,72.3,2.1,3,1.3,18.9,45.8,20.5,11.2,21,30.7,NA,NA,NA
6035,Lassen County,California,0.4321,22.72,25.04,64764,16.2,9.4,23.1,5,30.9,12.5,18.6,38,11,3,4,0,0,0,0,4,0,0,31732,0.6933064414471196,0.7560509554140128,0.67,166,-0.3328136369156062,66.3,66.1,8.8,2.5,1.7,18.4,36.4,12.3,15,33.5,25.700000000000003,NA,NA,NA
6037,Los Angeles County,California,0.5023,7.79,8.06,85514,17.8,8.9,20.6,1,20.7,30.8,22.299999999999997,26.299999999999997,3275,546,283,76,135,283,46,845,114,37,10109436,0.5578946243885416,0.668510899692483,0.73,37547,-1.098073018613274,49.3,26.7,8,0.2,14.1,48.3,35.8,12.2,14.5,29.5,25.099999999999998,NA,NA,NA
6039,Madera County,California,0.4567,12.57,12.13,62305,22.1,8.2,36.4,4,25.9,13.1,28.3,32.7,44,6,8,0,0,1,1,7,5,0,154562,0.46583248146374917,0.741293069785604,0.73,426,-1.0464904379448257,48.3,35.8,3.1,0.9,1.9,56.2,33.5,12.9,14.6,26.3,22.900000000000002,NA,NA,NA
6041,Marin County,California,0.5251,12.17,14.81,154618,8.1,5.1,10,2,11.3,57.1,6.9,24.8,73,31,16,5,7,8,1,66,6,4,260550,0.8328535789675686,0.8677052088372843,0.77,2191,0.7673792137799329,48.9,71.9,2.3,0.2,5.6,15.8,45.7,19.5,9.8,22.1,31.700000000000003,NA,NA,NA
6043,Mariposa County,California,0.4562,35.22,34,64433,16.3,9.8,16.9,6,28.4,22.6,10.600000000000001,38.5,11,1,4,0,0,0,0,2,0,0,17636,1.0206396008165115,0.8339510748702743,0.57,146,0.8443997794355615,50.3,81.5,1.3,2.1,1.3,10.1,50.6,24.8,10.2,19.200000000000003,32.7,NA,NA,NA
6045,Mendocino County,California,0.4876,22.51,22.42,61508,20.2,11,23.5,5,26.2,24.1,13.5,36.199999999999996,43,10,5,0,0,2,1,14,0,0,87683,0.8553539454626324,0.7036471415653571,0.71,653,-0.03391731331624013,49.9,66.4,0.6,3.2,1.7,24,42.3,18.9,11.4,23.299999999999997,28.3,NA,NA,NA
6047,Merced County,California,0.4589,11.34,10.49,61146,24.2,15.7,37.4,3,25.2,13.7,31.4,29.7,63,11,9,0,2,0,1,16,4,0,266087,0.39836594797942027,0.6275356456669026,0.74,653,-1.6315640926499677,50.5,29.5,3.1,0.3,7.3,57.5,30.6,10.5,16.799999999999997,26.4,21.3,NA,NA,NA
6053,Monterey County,California,0.4586,9.52,9.53,83797,16.1,6.9,31.6,3,20.4,23.6,29.099999999999998,26.9,106,29,20,3,3,18,2,24,14,0,431293,0.5077754565921543,0.7427866979373384,0.7,1692,-0.790697366684848,51.1,31.1,2.5,0.3,5.7,57.4,33.7,12,14.8,27.8,23.099999999999998,NA,NA,NA
6055,Napa County,California,0.4712,11.19,11.93,104226,8.8,6.6,22.1,4,18.8,33,16.1,32.1,51,12,9,1,1,2,1,25,6,1,141551,0.7700404801096424,0.7847696715891558,0.75,809,-0.08973955814921868,49.7,53.7,2,0.3,7.6,33.5,40.7,17,12.9,24.9,27.1,NA,NA,NA
6057,Nevada County,California,0.4514,19.1,22.3,78404,12.1,8.8,16.799999999999997,5,19.6,34.4,6.699999999999999,39.3,45,10,8,0,4,0,1,18,8,0,98763,0.9517734374208965,0.8221723704516889,0.69,693,0.4741357757332734,49.5,85.6,0.5,0.9,1.3,9.1,49.5,23.4,10.3,20.2,31.8,NA,NA,NA
6059,Orange County,California,0.4697,9.62,10.13,106952,12.5,6.8,16.9,1,17.4,38.4,15.5,28.7,1075,136,99,10,38,64,15,356,47,13,3144961,0.5891964956004224,0.6670608038854403,0.75,11796,-1.076874697790624,49.4,42,1.5,0.2,19.1,34.2,37.3,13.2,14,27.5,26.3,NA,NA,NA
6061,Placer County,California,0.446,11.75,12.95,99830,8.7,7,13.8,2,19.2,36.9,5.800000000000001,38.1,160,16,19,5,2,11,2,53,17,1,371105,0.770671373330998,0.8212785948495714,0.72,1594,-0.1731196200516423,48.8,74.3,1.4,0.3,6.6,13.5,41.5,17.9,12.1,23.9,27.5,NA,NA,NA
6063,Plumas County,California,0.4653,27.7,28.79,66323,12.8,11.8,25.8,6,23.9,21.9,8.100000000000001,46.1,13,2,5,0,1,1,2,3,8,0,18570,1.884760366182014,0.7594678358152543,0.54,189,1.6520558027785297,50.6,83.7,0.1,1.9,0.9,8.4,51.7,24.9,9,19.7,32.7,NA,NA,NA
6065,Riverside County,California,0.4478,10.89,10.95,76234,16.5,11.3,24.5,1,25.9,21.2,19.5,33.4,550,75,36,6,13,28,12,152,93,4,2328329,0.4161782978264669,0.7016148949814767,0.7,5798,-1.2902711274053014,49.7,37.2,5.9,0.4,6,47.5,34.8,13.2,15.100000000000001,26.3,23.7,NA,NA,NA
6067,Sacramento County,California,0.4598,13.27,13.55,76827,17.9,10.2,17.1,1,22.4,29.3,13.2,35,472,86,137,70,77,75,6,129,22,5,1481474,0.7283286780598242,0.7394616389492616,0.75,6550,-0.5377307382012236,48.9,46.4,9.6,0.4,14.9,22.5,35.7,12.8,13.5,28.1,25.200000000000003,NA,NA,NA
6071,San Bernardino County,California,0.4442,10.53,10.11,70728,19.1,11,27,2,26.2,19.3,21.2,33.2,554,85,43,3,17,59,14,112,18,2,2110386,0.42977919679148746,0.6828675134837437,0.71,5462,-1.34185370807375,49.7,30.5,8.1,0.3,6.6,51.7,32.7,10.4,16,27.4,23.700000000000003,NA,NA,NA
6073,San Diego County,California,0.4662,12.4,12.83,90685,14,7.8,16.2,1,18.8,36.5,13.6,31.099999999999998,978,193,121,20,55,74,10,357,55,9,3265700,0.5732308540282329,0.7627709931526787,0.72,12111,-0.6931850909006575,50.3,46.7,4.7,0.4,11.3,33.1,35.3,12.7,14.8,29.3,24.5,NA,NA,NA
6075,San Francisco County,California,0.5188,9.12,10.07,127625,12.5,6.2,8.9,1,12.5,54.8,12.5,20.1,266,164,42,23,51,58,2,133,9,3,852537,0.8809001838043392,0.7222634356247764,0.72,6124,0.01625204596403173,51,41.2,5.1,0.2,33.5,15.3,38.4,14.4,9.8,38.8,25.6,NA,NA,NA
6077,San Joaquin County,California,0.4525,10.78,10.49,73103,17.8,11.9,29.700000000000003,3,26.6,18.2,22,33.2,213,30,19,0,6,23,4,42,13,0,715114,0.48943245412619524,0.6986150359722052,0.72,2170,-1.1496555992817226,49.8,33.9,6.7,0.3,14.5,40.5,33.7,11.7,15,26.4,23.7,NA,NA,NA
6079,San Luis Obispo County,California,0.4516,16.61,18.44,83747,14.2,5.5,18.3,3,19.4,34.1,9.9,36.7,126,30,22,0,6,9,3,38,13,0,279116,0.8849367288152595,0.7921539945650461,0.75,1559,0.021198320822650076,50.8,69.7,1.9,0.4,3.6,21.9,39,17.6,18.8,22.1,26.4,NA,NA,NA
6081,San Mateo County,California,0.486,7.4,7.95,141122,7.7,5.6,13.6,2,15.9,47.1,11.399999999999999,25.6,184,57,24,8,18,28,5,110,11,5,758333,0.593406854244771,0.7904040543755498,0.76,3282,-0.4684828901805667,49.2,40.4,2.3,0.1,26.6,25.1,39.5,14.6,11,28.799999999999997,27.5,NA,NA,NA
6083,Santa Barbara County,California,0.4813,12.09,12.43,91831,15.9,7.2,22.5,3,17.9,32.2,19.9,29.900000000000002,184,43,27,2,9,15,2,54,14,1,441228,0.7955070847724985,0.8006117826994912,0.74,2514,-7.06610694088336e-4,50.1,45.9,1.7,0.3,5.1,44.4,33.7,14,19.7,24.6,22.900000000000002,NA,NA,NA
6085,Santa Clara County,California,0.4666,7.78,8.08,134762,9.3,6.6,14.4,1,14.8,49.1,12.9,23.2,505,105,71,7,34,49,8,242,22,9,1896040,0.554840615176895,0.7863315061558721,0.77,8361,-0.5094663104376903,50.4,33.2,2.4,0.2,34.2,26.3,36.8,12.2,12.4,30.3,25.6,NA,NA,NA
6087,Santa Cruz County,California,0.4754,15.47,16.02,96195,15.1,7.3,18.5,3,15.5,39,13.700000000000001,31.8,100,22,16,2,7,6,1,38,6,0,271401,0.7295477909071817,0.7575824480835709,0.74,1418,-0.31938803372792784,49.6,58.2,0.8,0.2,4.3,33.1,37,13.5,18.6,24,27.200000000000003,NA,NA,NA
6089,Shasta County,California,0.4541,21.85,23.55,61707,17.5,8.7,19.9,4,25.5,20.1,10,44.4,85,13,12,0,3,9,4,16,8,0,179747,0.8345062782689001,0.7615603332169402,0.76,942,-0.21339642961467747,49,81,0.9,2.1,2.9,9.3,42.3,19.3,12.3,22.7,27.900000000000002,NA,NA,NA
6093,Siskiyou County,California,0.4588,25.09,27.94,52993,22,11.7,23.3,6,25.4,22.2,11.5,40.9,33,4,6,0,3,1,1,5,3,0,43465,1.2883929598527553,0.7696768207824339,0.72,401,0.9306062841143384,49.7,77.6,1.6,2.9,1.6,11.7,47.9,22.8,10.7,19.6,30.2,NA,NA,NA
6095,Solano County,California,0.4277,11.4,11.96,86345,12.7,10,22,3,23.5,25.1,12.5,38.8,139,19,13,1,6,13,2,41,6,1,430791,0.5594360142157102,0.7277119016249451,0.73,1509,-0.889622863857215,49.7,39.4,13.6,0.2,14.8,25.4,37.5,13.6,13.600000000000001,26.6,27.299999999999997,NA,NA,NA
6097,Sonoma County,California,0.4593,12.17,13.62,91256,11.2,7,20.1,3,19.4,33.1,12.7,34.8,174,34,32,3,6,14,3,63,19,1,499674,0.6984553929161813,0.831715421700632,0.75,2709,-0.011305771105413377,49,64.4,1.3,0.5,3.9,26,41.2,16.7,12.600000000000001,25.2,28.5,NA,NA,NA
6099,Stanislaus County,California,0.4504,10.49,10.4,68893,18.2,13.8,31.3,3,28.1,16.5,22.4,33,191,15,14,2,5,19,2,42,6,1,531951,0.5583221010957775,0.6670802759876174,0.74,1632,-1.2189034473023797,49.4,44.1,2.5,0.4,5.2,44.3,33.8,12.1,14.8,26.6,23.6,NA,NA,NA
6101,Sutter County,California,0.4593,15.93,16.56,71108,17.5,11.2,28.700000000000003,4,24.4,17.9,20.8,36.900000000000006,27,5,3,0,5,3,1,10,2,0,95604,0.585749550228024,0.7353178176991989,0.75,323,-0.8627716574818582,49.8,48,1.8,0.7,14.9,29.9,35.6,14.5,13.8,25.6,24.1,NA,NA,NA
6103,Tehama County,California,0.4402,17.61,18.73,55517,21.5,12.6,30,5,31.1,13.8,17.1,38,29,1,4,0,3,1,1,1,3,0,62961,0.6829624688299106,0.7370565214601912,0.73,268,-0.609805028998234,49.8,69.8,0.6,1.7,1.4,23.7,40.6,17.9,12.2,23,27.1,NA,NA,NA
6107,Tulare County,California,0.4679,10.8,10.09,59859,28.3,10.6,37.1,3,25.4,14,31.9,28.8,142,16,18,0,2,8,3,11,6,1,457260,0.45269649652276606,0.6955720064947574,0.73,1241,-1.2542339820067963,50,30.1,1.3,0.6,3.2,63,30.4,10.4,15.799999999999999,26.3,21,NA,NA,NA
6109,Tuolumne County,California,0.4795,16.11,20.05,70171,14.2,11.6,19.2,5,28.6,19.7,10.2,41.4,29,4,6,0,2,0,0,5,3,0,53872,0.9095634095634096,0.7770782838616261,0.66,354,0.18371878046296736,52.2,81.2,1.8,1.3,1.3,11.6,48.2,23.4,10.8,21.9,30.200000000000003,NA,NA,NA
6111,Ventura County,California,0.4456,11.17,11.65,103512,10.6,7.5,21.7,3,18.8,32.2,16.6,32.5,280,57,22,4,13,27,7,92,17,1,846119,0.6145707636869046,0.7658403365281018,0.76,3110,-0.6635074417489475,49.5,46.6,1.6,0.3,6.9,41.9,37.3,13.6,14.2,25.7,26.700000000000003,NA,NA,NA
6113,Yolo County,California,0.4879,10.34,10.21,81555,19.3,7.9,17.700000000000003,2,19.2,40,14.3,26.4,67,13,17,2,5,5,2,17,7,1,209250,0.6499402628434886,0.7288180376959662,0.77,905,-0.6755198235484492,48.8,48.1,2.2,0.3,13.8,31.2,30.9,11.3,23.7,25.1,21.9,NA,NA,NA
6115,Yuba County,California,0.424,16.25,16.24,60862,20.8,12.7,26.1,4,24.3,15.5,17.799999999999997,42.3,23,4,1,0,0,1,0,2,2,0,73883,0.44665213919304847,0.6541590569483646,0.74,238,-1.3460933722382802,50.7,57,3,0.9,6.8,26.9,32.2,11.5,14.4,27.3,23.1,NA,NA,NA
8001,Adams County,Colorado,0.4046,17.51,17.13,75365,12.9,6.1,27.4,2,28.5,22.4,17.799999999999997,31.3,125,23,13,4,6,20,4,30,2,1,481169,0.4738459875844038,0.6823426465122042,0.75,1151,-1.3524528684850752,50.3,51.7,3,0.5,3.7,38.9,33.3,9.5,13.2,30.6,23.099999999999998,NA,NA,NA
8003,Alamosa County,Colorado,0.4849,30.98,29.35,47163,31.4,8.7,22.7,6,24.4,25.8,16.2,33.7,11,5,0,0,0,1,1,3,1,0,16318,1.3482044368182375,0.6706281833616299,0.67,112,0.18513200185114403,48.7,49.1,1.7,1.2,1,45.7,30.2,12.7,22.1,22.3,22.1,NA,NA,NA
8005,Arapahoe County,Colorado,0.4621,17.52,17.84,91236,10.7,6,16.6,2,20.6,40.7,7.7,31,265,30,35,7,22,19,6,77,14,2,619634,0.769809274507209,0.7425218843135113,0.77,2420,-0.5836604333169655,49.2,61.9,10,0.3,5.5,18.7,36.3,11.8,12.7,29.2,25.999999999999996,NA,NA,NA
8013,Boulder County,Colorado,0.4781,16.83,17.71,99755,13.4,5.6,11.5,3,12.9,59.3,5.6,22.2,147,32,22,6,14,3,2,63,9,2,313864,0.9558280019371447,0.720867937864452,0.78,2059,-0.0508759699743602,50.2,78.4,0.8,0.2,4.5,13.7,36,12.1,18.8,26.1,26.2,NA,NA,NA
8014,Broomfield County,Colorado,0.4274,17.08,17.61,105718,5.9,4.5,12.3,2,15,52.5,3.9000000000000004,28.5,21,1,4,1,1,0,1,8,2,0,61875,0.6303030303030303,0.7640860666247057,0.8,223,-0.6832925411834209,49.6,78.1,0.9,0.3,6.2,11.9,37.6,11.9,11.7,29.5,26.5,NA,NA,NA
8015,Chaffee County,Colorado,0.406,19.76,25.94,64280,9.6,3.8,21.4,6,26.2,34.4,8.3,31.099999999999998,24,5,2,0,0,0,1,4,3,0,18459,2.1127905086949452,0.7679095713446858,0.62,187,1.8555596826759702,53.2,87.3,1.3,0.3,0.4,10.1,49.1,22.8,9.2,23.5,31.2,NA,NA,NA
8029,Delta County,Colorado,0.4739,30.49,30.44,59903,16.8,9.2,28.8,6,36.9,19.6,12,31.5,32,3,4,1,0,0,1,1,0,0,29955,1.4021031547320981,0.7579002474776318,0.65,268,0.9609905439601368,50.1,81.7,0.7,0.9,0.8,14.9,47.5,23.3,11,19.8,28.9,NA,NA,NA
8031,Denver County,Colorado,0.5008,15.81,15.98,83293,16.4,5.4,15.5,1,17.6,45.7,13.600000000000001,23,314,90,88,19,41,40,4,101,7,7,663963,1.0708428029875159,0.6241019435049285,0.75,4359,-0.3349334689978713,50,53.4,9.4,0.5,3.4,30.8,34.2,10.9,11.399999999999999,37.5,22.2,NA,NA,NA
8035,Douglas County,Colorado,0.4016,17.11,17.18,129949,3.8,3.6,9.6,2,12.3,57.5,2.0999999999999996,28.1,109,3,12,4,3,4,2,39,10,0,314850,0.5907575035731301,0.7846033198274736,0.8,1046,-0.6825859304893326,49.7,83.8,1,0.2,4.1,8.2,37.8,9.9,11.899999999999999,26.6,28.099999999999998,NA,NA,NA
8037,Eagle County,Colorado,0.432,10.81,12.48,105296,8.1,3,18.9,5,17.9,45,11.2,25.9,25,4,5,2,2,0,1,11,2,0,53026,0.9806510013955418,0.6762731585071153,0.42,332,-0.1370824746531372,53.1,67.2,0.7,0.3,0.8,29.7,35.9,8.2,11.399999999999999,33.7,27.299999999999997,NA,NA,NA
8039,Elbert County,Colorado,0.4052,22.79,24.77,108072,5.1,5.6,22.799999999999997,2,26.1,32.8,3.6,37.5,15,1,1,0,0,1,0,0,1,0,24170,0.7860984691766654,0.7535877538003615,0.76,101,-0.47272255434509675,50.5,89.7,0.7,0.4,0.5,6.2,45.4,13.7,12.5,19.1,37.2,NA,NA,NA
8041,El Paso County,Colorado,0.436,24.13,24.47,78509,11.3,7.4,16.5,3,20.6,36.6,6,36.9,405,49,19,7,15,18,6,68,7,2,662874,0.8991150656082453,0.6806267371902377,0.76,2813,-0.6613876096666825,50.3,70.4,5.8,0.4,2.6,16.2,33.8,11.5,15.5,27.6,24.6,NA,NA,NA
