"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Crude Rate Lower 95% Confidence Interval	Crude Rate Upper 95% Confidence Interval	Crude Rate Standard Error
	"Russell County, KS"	"20167"	10	34939	28.62 (Unreliable)	13.73	52.64	9.05
	"Saline County, KS"	"20169"	48	277736	17.28	12.74	22.91	2.49
	"Scott County, KS"	"20171"	Suppressed	24789	Suppressed	Suppressed	Suppressed	Suppressed
	"Sedgwick County, KS"	"20173"	428	2541107	16.84	15.25	18.44	0.81
	"Seward County, KS"	"20175"	13	115925	11.21 (Unreliable)	5.97	19.18	3.11
	"Shawnee County, KS"	"20177"	182	892837	20.38	17.42	23.35	1.51
	"Sheridan County, KS"	"20179"	Suppressed	12610	Suppressed	Suppressed	Suppressed	Suppressed
	"Sherman County, KS"	"20181"	Suppressed	30188	Suppressed	Suppressed	Suppressed	Suppressed
	"Smith County, KS"	"20183"	Suppressed	18504	Suppressed	Suppressed	Suppressed	Suppressed
	"Stafford County, KS"	"20185"	Suppressed	21420	Suppressed	Suppressed	Suppressed	Suppressed
	"Stanton County, KS"	"20187"	Suppressed	10575	Suppressed	Suppressed	Suppressed	Suppressed
	"Stevens County, KS"	"20189"	Suppressed	28688	Suppressed	Suppressed	Suppressed	Suppressed
	"Sumner County, KS"	"20191"	22	117547	18.72	11.73	28.34	3.99
	"Thomas County, KS"	"20193"	Suppressed	39546	Suppressed	Suppressed	Suppressed	Suppressed
	"Trego County, KS"	"20195"	Suppressed	14636	Suppressed	Suppressed	Suppressed	Suppressed
	"Wabaunsee County, KS"	"20197"	Suppressed	34802	Suppressed	Suppressed	Suppressed	Suppressed
	"Wallace County, KS"	"20199"	Suppressed	7613	Suppressed	Suppressed	Suppressed	Suppressed
	"Washington County, KS"	"20201"	Suppressed	28065	Suppressed	Suppressed	Suppressed	Suppressed
	"Wichita County, KS"	"20203"	Suppressed	10842	Suppressed	Suppressed	Suppressed	Suppressed
	"Wilson County, KS"	"20205"	10	44780	22.33 (Unreliable)	10.71	41.07	7.06
	"Woodson County, KS"	"20207"	Suppressed	15929	Suppressed	Suppressed	Suppressed	Suppressed
	"Wyandotte County, KS"	"20209"	124	808885	15.33	12.63	18.03	1.38
	"Adair County, KY"	"21001"	15	95780	15.66 (Unreliable)	8.77	25.83	4.04
	"Allen County, KY"	"21003"	22	102107	21.55	13.50	32.62	4.59
	"Anderson County, KY"	"21005"	23	109336	21.04	13.33	31.56	4.39
	"Ballard County, KY"	"21007"	12	41078	29.21 (Unreliable)	15.09	51.03	8.43
	"Barren County, KY"	"21009"	43	216436	19.87	14.38	26.76	3.03
	"Bath County, KY"	"21011"	12	60567	19.81 (Unreliable)	10.24	34.61	5.72
	"Bell County, KY"	"21013"	34	138379	24.57	17.02	34.33	4.21
	"Boone County, KY"	"21015"	88	628279	14.01	11.23	17.26	1.49
	"Bourbon County, KY"	"21017"	12	100022	12.00 (Unreliable)	6.20	20.96	3.46
	"Boyd County, KY"	"21019"	43	243578	17.65	12.78	23.78	2.69
	"Boyle County, KY"	"21021"	26	148248	17.54	11.46	25.70	3.44
	"Bracken County, KY"	"21023"	Suppressed	42022	Suppressed	Suppressed	Suppressed	Suppressed
	"Breathitt County, KY"	"21025"	16	67380	23.75 (Unreliable)	13.57	38.56	5.94
	"Breckinridge County, KY"	"21027"	22	99999	22.00	13.79	33.31	4.69
	"Bullitt County, KY"	"21029"	67	388636	17.24	13.36	21.89	2.11
	"Butler County, KY"	"21031"	Suppressed	64138	Suppressed	Suppressed	Suppressed	Suppressed
	"Caldwell County, KY"	"21033"	18	63792	28.22 (Unreliable)	16.72	44.59	6.65
	"Calloway County, KY"	"21035"	31	191510	16.19	11.00	22.98	2.91
	"Campbell County, KY"	"21037"	55	457279	12.03	9.06	15.66	1.62
	"Carlisle County, KY"	"21039"	11	24768	44.41 (Unreliable)	22.17	79.47	13.39
	"Carroll County, KY"	"21041"	14	53878	25.98 (Unreliable)	14.21	43.60	6.94
	"Carter County, KY"	"21043"	17	136459	12.46 (Unreliable)	7.26	19.95	3.02
	"Casey County, KY"	"21045"	17	79640	21.35 (Unreliable)	12.43	34.18	5.18
	"Christian County, KY"	"21047"	65	369681	17.58	13.57	22.41	2.18
	"Clark County, KY"	"21049"	31	178531	17.36	11.80	24.65	3.12
	"Clay County, KY"	"21051"	21	105799	19.85	12.29	30.34	4.33
	"Clinton County, KY"	"21053"	Suppressed	50862	Suppressed	Suppressed	Suppressed	Suppressed
	"Crittenden County, KY"	"21055"	13	46055	28.23 (Unreliable)	15.03	48.27	7.83
	"Cumberland County, KY"	"21057"	Suppressed	33899	Suppressed	Suppressed	Suppressed	Suppressed
	"Daviess County, KY"	"21059"	104	493620	21.07	17.02	25.12	2.07
	"Edmonson County, KY"	"21061"	Suppressed	60430	Suppressed	Suppressed	Suppressed	Suppressed
	"Elliott County, KY"	"21063"	Suppressed	38306	Suppressed	Suppressed	Suppressed	Suppressed
	"Estill County, KY"	"21065"	13	72032	18.05 (Unreliable)	9.61	30.86	5.01
	"Fayette County, KY"	"21067"	201	1557643	12.90	11.12	14.69	0.91
	"Fleming County, KY"	"21069"	18	72716	24.75 (Unreliable)	14.67	39.12	5.83
	"Floyd County, KY"	"21071"	38	190718	19.92	14.10	27.35	3.23
	"Franklin County, KY"	"21073"	35	249910	14.01	9.76	19.48	2.37
	"Fulton County, KY"	"21075"	Suppressed	31616	Suppressed	Suppressed	Suppressed	Suppressed
	"Gallatin County, KY"	"21077"	Suppressed	42715	Suppressed	Suppressed	Suppressed	Suppressed
	"Garrard County, KY"	"21079"	Suppressed	85253	Suppressed	Suppressed	Suppressed	Suppressed
	"Grant County, KY"	"21081"	24	123524	19.43	12.45	28.91	3.97
	"Graves County, KY"	"21083"	35	186897	18.73	13.04	26.04	3.17
	"Grayson County, KY"	"21085"	35	130460	26.83	18.69	37.31	4.53
	"Green County, KY"	"21087"	10	55615	17.98 (Unreliable)	8.62	33.07	5.69
	"Greenup County, KY"	"21089"	29	181276	16.00	10.71	22.98	2.97
	"Hancock County, KY"	"21091"	11	43580	25.24 (Unreliable)	12.60	45.16	7.61
	"Hardin County, KY"	"21093"	87	537867	16.18	12.96	19.95	1.73
	"Harlan County, KY"	"21095"	22	140156	15.70	9.84	23.77	3.35
	"Harrison County, KY"	"21097"	21	93143	22.55	13.96	34.46	4.92
	"Hart County, KY"	"21099"	14	92549	15.13 (Unreliable)	8.27	25.38	4.04
	"Henderson County, KY"	"21101"	48	231812	20.71	15.27	27.45	2.99
	"Henry County, KY"	"21103"	14	77638	18.03 (Unreliable)	9.86	30.26	4.82
	"Hickman County, KY"	"21105"	Suppressed	23456	Suppressed	Suppressed	Suppressed	Suppressed
	"Hopkins County, KY"	"21107"	52	231793	22.43	16.75	29.42	3.11
	"Jackson County, KY"	"21109"	Suppressed	66785	Suppressed	Suppressed	Suppressed	Suppressed
	"Jefferson County, KY"	"21111"	624	3798621	16.43	15.14	17.72	0.66
	"Jessamine County, KY"	"21113"	33	255073	12.94	8.91	18.17	2.25
	"Johnson County, KY"	"21115"	15	116400	12.89 (Unreliable)	7.21	21.25	3.33
	"Kenton County, KY"	"21117"	103	816965	12.61	10.17	15.04	1.24
	"Knott County, KY"	"21119"	13	79420	16.37 (Unreliable)	8.72	27.99	4.54
	"Knox County, KY"	"21121"	23	158698	14.49	9.19	21.75	3.02
	"Larue County, KY"	"21123"	10	70634	14.16 (Unreliable)	6.79	26.04	4.48
	"Laurel County, KY"	"21125"	46	299749	15.35	11.24	20.47	2.26
	"Lawrence County, KY"	"21127"	Suppressed	79351	Suppressed	Suppressed	Suppressed	Suppressed
	"Lee County, KY"	"21129"	Suppressed	34480	Suppressed	Suppressed	Suppressed	Suppressed
	"Leslie County, KY"	"21131"	Suppressed	54343	Suppressed	Suppressed	Suppressed	Suppressed
	"Letcher County, KY"	"21133"	21	116908	17.96	11.12	27.46	3.92
	"Lewis County, KY"	"21135"	11	68230	16.12 (Unreliable)	8.05	28.85	4.86
	"Lincoln County, KY"	"21137"	28	122118	22.93	15.24	33.14	4.33
	"Livingston County, KY"	"21139"	12	46764	25.66 (Unreliable)	13.26	44.82	7.41
	"Logan County, KY"	"21141"	20	133787	14.95	9.13	23.09	3.34
	"Lyon County, KY"	"21143"	14	41625	33.63 (Unreliable)	18.39	56.43	8.99
	"McCracken County, KY"	"21145"	76	326462	23.28	18.34	29.14	2.67
	"McCreary County, KY"	"21147"	13	89249	14.57 (Unreliable)	7.76	24.91	4.04
	"McLean County, KY"	"21149"	Suppressed	47462	Suppressed	Suppressed	Suppressed	Suppressed
	"Madison County, KY"	"21151"	64	436620	14.66	11.29	18.72	1.83
	"Magoffin County, KY"	"21153"	11	64433	17.07 (Unreliable)	8.52	30.55	5.15
	"Marion County, KY"	"21155"	18	97483	18.46 (Unreliable)	10.94	29.18	4.35
	"Marshall County, KY"	"21157"	49	156063	31.40	23.23	41.51	4.49
	"Martin County, KY"	"21159"	Suppressed	62391	Suppressed	Suppressed	Suppressed	Suppressed
	"Mason County, KY"	"21161"	Suppressed	86145	Suppressed	Suppressed	Suppressed	Suppressed
	"Meade County, KY"	"21163"	27	143754	18.78	12.38	27.33	3.61
	"Menifee County, KY"	"21165"	Suppressed	31724	Suppressed	Suppressed	Suppressed	Suppressed
	"Mercer County, KY"	"21167"	22	107057	20.55	12.88	31.11	4.38
	"Metcalfe County, KY"	"21169"	Suppressed	49916	Suppressed	Suppressed	Suppressed	Suppressed
	"Monroe County, KY"	"21171"	Suppressed	53458	Suppressed	Suppressed	Suppressed	Suppressed
	"Montgomery County, KY"	"21173"	20	136953	14.60	8.92	22.55	3.27
	"Morgan County, KY"	"21175"	15	66893	22.42 (Unreliable)	12.55	36.98	5.79
	"Muhlenberg County, KY"	"21177"	30	156078	19.22	12.97	27.44	3.51
	"Nelson County, KY"	"21179"	38	224373	16.94	11.98	23.25	2.75
	"Nicholas County, KY"	"21181"	11	35308	31.15 (Unreliable)	15.55	55.74	9.39
	"Ohio County, KY"	"21183"	14	120761	11.59 (Unreliable)	6.34	19.45	3.10
	"Oldham County, KY"	"21185"	36	319378	11.27	7.89	15.61	1.88
	"Owen County, KY"	"21187"	14	53365	26.23 (Unreliable)	14.34	44.02	7.01
	"Owsley County, KY"	"21189"	Suppressed	22760	Suppressed	Suppressed	Suppressed	Suppressed
	"Pendleton County, KY"	"21191"	15	72545	20.68 (Unreliable)	11.57	34.10	5.34
	"Perry County, KY"	"21193"	26	139089	18.69	12.21	27.39	3.67
	"Pike County, KY"	"21195"	54	313954	17.20	12.92	22.44	2.34
	"Powell County, KY"	"21197"	13	61934	20.99 (Unreliable)	11.18	35.89	5.82
	"Pulaski County, KY"	"21199"	67	318862	21.01	16.28	26.68	2.57
	"Robertson County, KY"	"21201"	Suppressed	10953	Suppressed	Suppressed	Suppressed	Suppressed
	"Rockcastle County, KY"	"21203"	11	84467	13.02 (Unreliable)	6.50	23.30	3.93
	"Rowan County, KY"	"21205"	13	121508	10.70 (Unreliable)	5.70	18.30	2.97
	"Russell County, KY"	"21207"	12	88419	13.57 (Unreliable)	7.01	23.71	3.92
	"Scott County, KY"	"21209"	36	256740	14.02	9.82	19.41	2.34
	"Shelby County, KY"	"21211"	24	224834	10.67	6.84	15.88	2.18
	"Simpson County, KY"	"21213"	11	89280	12.32 (Unreliable)	6.15	22.05	3.71
	"Spencer County, KY"	"21215"	Suppressed	88991	Suppressed	Suppressed	Suppressed	Suppressed
	"Taylor County, KY"	"21217"	19	126575	15.01 (Unreliable)	9.04	23.44	3.44
	"Todd County, KY"	"21219"	Suppressed	62323	Suppressed	Suppressed	Suppressed	Suppressed
	"Trigg County, KY"	"21221"	18	71333	25.23 (Unreliable)	14.96	39.88	5.95
	"Trimble County, KY"	"21223"	Suppressed	43753	Suppressed	Suppressed	Suppressed	Suppressed
	"Union County, KY"	"21225"	23	75326	30.53	19.36	45.82	6.37
	"Warren County, KY"	"21227"	98	605330	16.19	13.14	19.73	1.64
	"Washington County, KY"	"21229"	Suppressed	60087	Suppressed	Suppressed	Suppressed	Suppressed
	"Wayne County, KY"	"21231"	18	102784	17.51 (Unreliable)	10.38	27.68	4.13
	"Webster County, KY"	"21233"	12	66657	18.00 (Unreliable)	9.30	31.45	5.20
	"Whitley County, KY"	"21235"	33	179211	18.41	12.68	25.86	3.21
	"Wolfe County, KY"	"21237"	Suppressed	36106	Suppressed	Suppressed	Suppressed	Suppressed
	"Woodford County, KY"	"21239"	23	127957	17.97	11.39	26.97	3.75
	"Acadia Parish, LA"	"22001"	50	311861	16.03	11.90	21.14	2.27
	"Allen Parish, LA"	"22003"	16	128093	12.49 (Unreliable)	7.14	20.28	3.12
	"Ascension Parish, LA"	"22005"	71	585043	12.14	9.48	15.31	1.44
	"Assumption Parish, LA"	"22007"	13	114865	11.32 (Unreliable)	6.03	19.35	3.14
	"Avoyelles Parish, LA"	"22009"	53	206261	25.70	19.25	33.61	3.53
	"Beauregard Parish, LA"	"22011"	22	182174	12.08	7.57	18.28	2.57
	"Bienville Parish, LA"	"22013"	Suppressed	69619	Suppressed	Suppressed	Suppressed	Suppressed
	"Bossier Parish, LA"	"22015"	98	623598	15.72	12.76	19.15	1.59
	"Caddo Parish, LA"	"22017"	157	1265623	12.40	10.46	14.35	0.99
	"Calcasieu Parish, LA"	"22019"	183	986163	18.56	15.87	21.25	1.37
	"Caldwell Parish, LA"	"22021"	13	49986	26.01 (Unreliable)	13.85	44.47	7.21
	"Cameron Parish, LA"	"22023"	Suppressed	33696	Suppressed	Suppressed	Suppressed	Suppressed
	"Catahoula Parish, LA"	"22025"	Suppressed	50723	Suppressed	Suppressed	Suppressed	Suppressed
	"Claiborne Parish, LA"	"22027"	12	82258	14.59 (Unreliable)	7.54	25.48	4.21
	"Concordia Parish, LA"	"22029"	15	101438	14.79 (Unreliable)	8.28	24.39	3.82
	"De Soto Parish, LA"	"22031"	17	135235	12.57 (Unreliable)	7.32	20.13	3.05
	"East Baton Rouge Parish, LA"	"22033"	230	2226683	10.33	8.99	11.66	0.68
	"East Carroll Parish, LA"	"22035"	Suppressed	37096	Suppressed	Suppressed	Suppressed	Suppressed
	"East Feliciana Parish, LA"	"22037"	Suppressed	98782	Suppressed	Suppressed	Suppressed	Suppressed
	"Evangeline Parish, LA"	"22039"	49	168824	29.02	21.47	38.37	4.15
	"Franklin Parish, LA"	"22041"	16	102320	15.64 (Unreliable)	8.94	25.39	3.91
	"Grant Parish, LA"	"22043"	21	111861	18.77	11.62	28.70	4.10
	"Iberia Parish, LA"	"22045"	37	368993	10.03	7.06	13.82	1.65
	"Iberville Parish, LA"	"22047"	15	165797	9.05 (Unreliable)	5.06	14.92	2.34
	"Jackson Parish, LA"	"22049"	10	79993	12.50 (Unreliable)	5.99	22.99	3.95
	"Jefferson Parish, LA"	"22051"	285	2176018	13.10	11.58	14.62	0.78
	"Jefferson Davis Parish, LA"	"22053"	17	156995	10.83 (Unreliable)	6.31	17.34	2.63
	"Lafayette Parish, LA"	"22055"	171	1174813	14.56	12.37	16.74	1.11
	"Lafourche Parish, LA"	"22057"	91	488439	18.63	15.00	22.87	1.95
	"LaSalle Parish, LA"	"22059"	Suppressed	74633	Suppressed	Suppressed	Suppressed	Suppressed
	"Lincoln Parish, LA"	"22061"	23	237400	9.69	6.14	14.54	2.02
	"Livingston Parish, LA"	"22063"	129	679623	18.98	15.71	22.26	1.67
	"Madison Parish, LA"	"22065"	11	59013	18.64 (Unreliable)	9.31	33.35	5.62
	"Morehouse Parish, LA"	"22067"	13	133697	9.72 (Unreliable)	5.18	16.63	2.70
	"Natchitoches Parish, LA"	"22069"	25	196290	12.74	8.24	18.80	2.55
	"Orleans Parish, LA"	"22071"	201	1914612	10.50	9.05	11.95	0.74
	"Ouachita Parish, LA"	"22073"	85	781989	10.87	8.68	13.44	1.18
	"Plaquemines Parish, LA"	"22075"	Suppressed	117919	Suppressed	Suppressed	Suppressed	Suppressed
	"Pointe Coupee Parish, LA"	"22077"	25	111828	22.36	14.47	33.00	4.47
	"Rapides Parish, LA"	"22079"	113	661867	17.07	13.92	20.22	1.61
	"Red River Parish, LA"	"22081"	Suppressed	43785	Suppressed	Suppressed	Suppressed	Suppressed
	"Richland Parish, LA"	"22083"	Suppressed	103461	Suppressed	Suppressed	Suppressed	Suppressed
	"Sabine Parish, LA"	"22085"	23	120719	19.05	12.08	28.59	3.97
	"St. Bernard Parish, LA"	"22087"	34	220455	15.42	10.68	21.55	2.64
	"St. Charles Parish, LA"	"22089"	35	263538	13.28	9.25	18.47	2.24
	"St. Helena Parish, LA"	"22091"	Suppressed	53572	Suppressed	Suppressed	Suppressed	Suppressed
	"St. James Parish, LA"	"22093"	Suppressed	107903	Suppressed	Suppressed	Suppressed	Suppressed
	"St. John the Baptist Parish, LA"	"22095"	22	219442	10.03	6.28	15.18	2.14
	"St. Landry Parish, LA"	"22097"	76	418496	18.16	14.31	22.73	2.08
	"St. Martin Parish, LA"	"22099"	54	266926	20.23	15.20	26.40	2.75
	"St. Mary Parish, LA"	"22101"	38	265266	14.33	10.14	19.66	2.32
	"St. Tammany Parish, LA"	"22103"	201	1231346	16.32	14.07	18.58	1.15
	"Tangipahoa Parish, LA"	"22105"	97	635575	15.26	12.38	18.62	1.55
	"Tensas Parish, LA"	"22107"	Suppressed	23966	Suppressed	Suppressed	Suppressed	Suppressed
	"Terrebonne Parish, LA"	"22109"	75	565497	13.26	10.43	16.62	1.53
	"Union Parish, LA"	"22111"	19	112302	16.92 (Unreliable)	10.19	26.42	3.88
	"Vermilion Parish, LA"	"22113"	41	297622	13.78	9.89	18.69	2.15
	"Vernon Parish, LA"	"22115"	43	260504	16.51	11.95	22.23	2.52
	"Washington Parish, LA"	"22117"	22	231834	9.49	5.95	14.37	2.02
	"Webster Parish, LA"	"22119"	39	201674	19.34	13.75	26.44	3.10
	"West Baton Rouge Parish, LA"	"22121"	21	125084	16.79	10.39	25.66	3.66
	"West Carroll Parish, LA"	"22123"	Suppressed	56850	Suppressed	Suppressed	Suppressed	Suppressed
	"West Feliciana Parish, LA"	"22125"	Suppressed	76922	Suppressed	Suppressed	Suppressed	Suppressed
	"Winn Parish, LA"	"22127"	Suppressed	73477	Suppressed	Suppressed	Suppressed	Suppressed
	"Androscoggin County, ME"	"23001"	98	536881	18.25	14.82	22.25	1.84
	"Aroostook County, ME"	"23003"	78	347023	22.48	17.77	28.05	2.55
	"Cumberland County, ME"	"23005"	196	1441020	13.60	11.70	15.51	0.97
	"Franklin County, ME"	"23007"	23	151350	15.20	9.63	22.80	3.17
	"Hancock County, ME"	"23009"	50	272414	18.35	13.62	24.20	2.60
	"Kennebec County, ME"	"23011"	106	604766	17.53	14.19	20.86	1.70
	"Knox County, ME"	"23013"	33	198586	16.62	11.44	23.34	2.89
	"Lincoln County, ME"	"23015"	31	170823	18.15	12.33	25.76	3.26
	"Oxford County, ME"	"23017"	50	286497	17.45	12.95	23.01	2.47
	"Penobscot County, ME"	"23019"	119	764891	15.56	12.76	18.35	1.43
	"Piscataquis County, ME"	"23021"	16	85221	18.77 (Unreliable)	10.73	30.49	4.69
	"Sagadahoc County, ME"	"23023"	31	175672	17.65	11.99	25.05	3.17
	"Somerset County, ME"	"23025"	50	256814	19.47	14.45	25.67	2.75
	"Waldo County, ME"	"23027"	42	195355	21.50	15.49	29.06	3.32
	"Washington County, ME"	"23029"	34	159627	21.30	14.75	29.76	3.65
	"York County, ME"	"23031"	178	1002682	17.75	15.14	20.36	1.33
	"Allegany County, MD"	"24001"	49	365299	13.41	9.92	17.73	1.92
	"Anne Arundel County, MD"	"24003"	327	2798687	11.68	10.42	12.95	0.65
	"Baltimore County, MD"	"24005"	442	4128330	10.71	9.71	11.70	0.51
	"Calvert County, MD"	"24009"	76	452634	16.79	13.23	21.02	1.93
	"Caroline County, MD"	"24011"	23	163263	14.09	8.93	21.14	2.94
	"Carroll County, MD"	"24013"	117	837674	13.97	11.44	16.50	1.29
	"Cecil County, MD"	"24015"	74	510873	14.49	11.37	18.18	1.68
	"Charles County, MD"	"24017"	90	771786	11.66	9.38	14.33	1.23
	"Dorchester County, MD"	"24019"	23	162257	14.18	8.99	21.27	2.96
	"Frederick County, MD"	"24021"	135	1217327	11.09	9.22	12.96	0.95
	"Garrett County, MD"	"24023"	20	148385	13.48	8.23	20.82	3.01
	"Harford County, MD"	"24025"	157	1248880	12.57	10.60	14.54	1.00
	"Howard County, MD"	"24027"	127	1542234	8.23	6.80	9.67	0.73
	"Kent County, MD"	"24029"	17	99096	17.16 (Unreliable)	9.99	27.47	4.16
	"Montgomery County, MD"	"24031"	366	5131853	7.13	6.40	7.86	0.37
	"Prince George's County, MD"	"24033"	260	4488466	5.79	5.09	6.50	0.36
	"Queen Anne's County, MD"	"24035"	39	243560	16.01	11.39	21.89	2.56
	"St. Mary's County, MD"	"24037"	63	553376	11.38	8.75	14.57	1.43
	"Somerset County, MD"	"24039"	12	129493	9.27 (Unreliable)	4.79	16.19	2.68
	"Talbot County, MD"	"24041"	22	188339	11.68	7.32	17.69	2.49
	"Washington County, MD"	"24043"	115	747857	15.38	12.57	18.19	1.43
	"Wicomico County, MD"	"24045"	51	507633	10.05	7.48	13.21	1.41
	"Worcester County, MD"	"24047"	31	257204	12.05	8.19	17.11	2.16
	"Baltimore city, MD"	"24510"	261	3104999	8.41	7.39	9.43	0.52
	"Barnstable County, MA"	"25001"	145	1073514	13.51	11.31	15.71	1.12
	"Berkshire County, MA"	"25003"	81	642817	12.60	10.01	15.66	1.40
	"Bristol County, MA"	"25005"	305	2774340	10.99	9.76	12.23	0.63
	"Dukes County, MA"	"25007"	11	85685	12.84 (Unreliable)	6.41	22.97	3.87
	"Essex County, MA"	"25009"	322	3846812	8.37	7.46	9.28	0.47
	"Franklin County, MA"	"25011"	47	354582	13.26	9.74	17.63	1.93
	"Hampden County, MA"	"25013"	236	2340362	10.08	8.80	11.37	0.66
	"Hampshire County, MA"	"25015"	76	805177	9.44	7.44	11.81	1.08
	"Middlesex County, MA"	"25017"	661	7838050	8.43	7.79	9.08	0.33
	"Nantucket County, MA"	"25019"	Suppressed	53472	Suppressed	Suppressed	Suppressed	Suppressed
	"Norfolk County, MA"	"25021"	281	3456089	8.13	7.18	9.08	0.49
	"Plymouth County, MA"	"25023"	246	2533285	9.71	8.50	10.92	0.62
	"Suffolk County, MA"	"25025"	225	3838594	5.86	5.10	6.63	0.39
	"Worcester County, MA"	"25027"	401	4067945	9.86	8.89	10.82	0.49
	"Alcona County, MI"	"26001"	22	52306	42.06	26.36	63.68	8.97
	"Alger County, MI"	"26003"	Suppressed	46980	Suppressed	Suppressed	Suppressed	Suppressed
	"Allegan County, MI"	"26005"	79	568331	13.90	11.01	17.32	1.56
	"Alpena County, MI"	"26007"	24	144647	16.59	10.63	24.69	3.39
	"Antrim County, MI"	"26009"	24	116076	20.68	13.25	30.76	4.22
	"Arenac County, MI"	"26011"	12	76633	15.66 (Unreliable)	8.09	27.35	4.52
	"Baraga County, MI"	"26013"	15	43062	34.83 (Unreliable)	19.50	57.45	8.99
	"Barry County, MI"	"26015"	64	296580	21.58	16.62	27.56	2.70
	"Bay County, MI"	"26017"	88	530537	16.59	13.30	20.44	1.77
	"Benzie County, MI"	"26019"	Suppressed	87308	Suppressed	Suppressed	Suppressed	Suppressed
	"Berrien County, MI"	"26021"	118	775672	15.21	12.47	17.96	1.40
	"Branch County, MI"	"26023"	43	218013	19.72	14.27	26.57	3.01
	"Calhoun County, MI"	"26025"	115	673455	17.08	13.96	20.20	1.59
	"Cass County, MI"	"26027"	46	258975	17.76	13.00	23.69	2.62
	"Charlevoix County, MI"	"26029"	21	130862	16.05	9.93	24.53	3.50
	"Cheboygan County, MI"	"26031"	25	127896	19.55	12.65	28.86	3.91
	"Chippewa County, MI"	"26033"	28	191648	14.61	9.71	21.12	2.76
	"Clare County, MI"	"26035"	32	153041	20.91	14.30	29.52	3.70
	"Clinton County, MI"	"26037"	41	386227	10.62	7.62	14.40	1.66
	"Crawford County, MI"	"26039"	Suppressed	69201	Suppressed	Suppressed	Suppressed	Suppressed
	"Delta County, MI"	"26041"	31	182850	16.95	11.52	24.06	3.04
	"Dickinson County, MI"	"26043"	24	129447	18.54	11.88	27.59	3.78
	"Eaton County, MI"	"26045"	72	542720	13.27	10.38	16.71	1.56
	"Emmet County, MI"	"26047"	27	165453	16.32	10.75	23.74	3.14
	"Genesee County, MI"	"26049"	263	2065452	12.73	11.19	14.27	0.79
	"Gladwin County, MI"	"26051"	25	126833	19.71	12.76	29.10	3.94
	"Gogebic County, MI"	"26053"	18	78251	23.00 (Unreliable)	13.63	36.35	5.42
	"Grand Traverse County, MI"	"26055"	72	453573	15.87	12.42	19.99	1.87
	"Gratiot County, MI"	"26057"	19	208380	9.12 (Unreliable)	5.49	14.24	2.09
	"Hillsdale County, MI"	"26059"	41	230121	17.82	12.79	24.17	2.78
	"Houghton County, MI"	"26061"	24	182824	13.13	8.41	19.53	2.68
	"Huron County, MI"	"26063"	30	160104	18.74	12.64	26.75	3.42
	"Ingham County, MI"	"26065"	183	1422794	12.86	11.00	14.73	0.95
	"Ionia County, MI"	"26067"	49	320630	15.28	11.31	20.20	2.18
	"Iosco County, MI"	"26069"	36	126865	28.38	19.87	39.29	4.73
	"Iron County, MI"	"26071"	10	56967	17.55 (Unreliable)	8.42	32.28	5.55
	"Isabella County, MI"	"26073"	32	352868	9.07	6.20	12.80	1.60
	"Jackson County, MI"	"26075"	103	797413	12.92	10.42	15.41	1.27
